nom,date,provincial_laboratory_en,ner_json,emotion_json
Ituri,17-05-2026,"Thirteen first samples were collected. Two were analysed by RDT with negative results for Dengue, MPOX, Malaria, Yersinia pestis, COVID-19, Rotavirus, and Cholera.","[{""type"": ""ORG"", ""value"": ""R"", ""score"": 0.9255}, {""type"": ""ORG"", ""value"": ""##T"", ""score"": 0.5214}, {""type"": ""MISC"", ""value"": ""Den"", ""score"": 0.8468}, {""type"": ""ORG"", ""value"": ""MP"", ""score"": 0.4824}, {""type"": ""ORG"", ""value"": ""Malaria"", ""score"": 0.5616}, {""type"": ""ORG"", ""value"": ""Yers"", ""score"": 0.47}, {""type"": ""MISC"", ""value"": ""CO"", ""score"": 0.9432}, {""type"": ""MISC"", ""value"": ""R"", ""score"": 0.7189}, {""type"": ""MISC"", ""value"": ""Cho"", ""score"": 0.4857}]","{""label"": ""neutral"", ""score"": 0.4522}"
Ituri,18-05-2026,"As of 18 May 2026, 27 samples from new suspected cases were received and all were analysed, with no re-sampling analysed. There were 18 confirmed cases that day and 3 cases under verification. Forty samples were pending analysis at the Ituri laboratory, and 54 samples from Mongbwalu awaited shipment. Cumulative confirmed cases totalled 33 across four laboratories.","[{""type"": ""ORG"", ""value"": ""It"", ""score"": 0.6039}, {""type"": ""LOC"", ""value"": ""Mongbwal"", ""score"": 0.6457}]","{""label"": ""neutral"", ""score"": 0.7944}"
Ituri,19-05-2026,"As of 18 May 2026, 84 samples were carried over. Forty-six new suspected case samples arrived, totaling 130 to analyze. Thirty-one samples were analyzed that day, with no re-sampling. There were 16 confirmed cases (12 from one health zone, 4 without forms). Cumulative confirmed cases reached 51 across three laboratories.",[],"{""label"": ""neutral"", ""score"": 0.8151}"
Ituri,05-06-2026,"A total of 109 samples were collected and analysed, with a positivity rate of 33%.",[],"{""label"": ""neutral"", ""score"": 0.736}"
Ituri,20-05-2026,"35 samples analyzed: 12 positive, 13 negative, 10 invalid. 49 carried over + 92 new = 141 to analyze. 102 samples sent to Kinshasa for sequencing (20 May). Cumulative received: 218. Re-sampling: 3 samples (2 positive, 1 not analyzed). Cumulative analyzed: 134; cumulative positives: 64.","[{""type"": ""LOC"", ""value"": ""Kinshasa"", ""score"": 0.9943}]","{""label"": ""neutral"", ""score"": 0.4809}"
North-Kivu,20-05-2026,"Sixteen samples were received at Beni laboratory. Seven were transmitted to Goma (4 arrived at INRB Goma, 3 were en route). Nine samples were still held at INRB Beni awaiting transport for shipment to the analysis laboratory.","[{""type"": ""LOC"", ""value"": ""Beni"", ""score"": 0.9906}, {""type"": ""LOC"", ""value"": ""Goma"", ""score"": 0.9806}, {""type"": ""ORG"", ""value"": ""INRB Goma"", ""score"": 0.974}, {""type"": ""ORG"", ""value"": ""INRB Beni"", ""score"": 0.9935}]","{""label"": ""neutral"", ""score"": 0.7921}"
Ituri,22-05-2026,"A total of 18 samples (17 blood, 1 swab) were tested across seven health zones. Four samples tested positive, all from Mongbwalu.","[{""type"": ""LOC"", ""value"": ""Mongbwal"", ""score"": 0.8064}]","{""label"": ""neutral"", ""score"": 0.6883}"
North-Kivu,05-06-2026,"Eleven samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 159 results were still pending due to a lack of reagents.","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9743}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.8997}]","{""label"": ""neutral"", ""score"": 0.7701}"
South-Kivu,05-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9844}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.9031}]","{""label"": ""neutral"", ""score"": 0.6039}"
Ituri,06-06-2026,"A total of 94 samples were collected and analysed, with a positivity rate of 28.7% (27 positive samples).",[],"{""label"": ""neutral"", ""score"": 0.6135}"
North-Kivu,06-06-2026,"Six samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 193 results were pending due to a lack of reagents.","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9744}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.9114}]","{""label"": ""neutral"", ""score"": 0.7655}"
South-Kivu,06-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9844}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.9031}]","{""label"": ""neutral"", ""score"": 0.6039}"
Ituri,07-06-2026,"A total of 63 samples were collected and analysed, with a positivity rate of 49.2% (31 positive samples).",[],"{""label"": ""neutral"", ""score"": 0.6203}"
North-Kivu,07-06-2026,A total of 183 results are still pending due to insufficient reagents.,[],"{""label"": ""neutral"", ""score"": 0.8642}"
South-Kivu,07-06-2026,"Four samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9844}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.9056}]","{""label"": ""neutral"", ""score"": 0.6186}"
Ituri,08-06-2026,"A total of 115 new samples were collected and analysed, with a positivity rate of 39.1% (45 positive samples).",[],"{""label"": ""neutral"", ""score"": 0.6444}"
North-Kivu,08-06-2026,A total of 146 results are still pending due to insufficient reagents.,[],"{""label"": ""neutral"", ""score"": 0.8303}"
South-Kivu,08-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","[{""type"": ""MISC"", ""value"": ""Ebola Virus Disease"", ""score"": 0.9844}, {""type"": ""MISC"", ""value"": ""EVD"", ""score"": 0.9031}]","{""label"": ""neutral"", ""score"": 0.6039}"
Ituri,09-06-2026,"Fifty-four samples were analysed, with a positivity rate of 68.5% (37 positive samples).",[],"{""label"": ""neutral"", ""score"": 0.6271}"
North-Kivu,09-06-2026,"Forty-eight samples were collected, of which 12 were analysed (none positive). A total of 182 results were pending due to insufficient reagents.",[],"{""label"": ""neutral"", ""score"": 0.7755}"
South-Kivu,09-06-2026,"Two samples were analysed, both of which were negative.",[],"{""label"": ""disgust"", ""score"": 0.6186}"
Ituri,11-06-2026,35 new samples collected and analyzed. Positivity: 48.6% (17 positive).,[],"{""label"": ""neutral"", ""score"": 0.5775}"
North-Kivu,11-06-2026,172 samples pending (delay > 5 days).,[],"{""label"": ""neutral"", ""score"": 0.9034}"
Ituri,15-06-2026,130 new samples collected and analyzed. Positivity: 22.3% (29 positive).,[],"{""label"": ""neutral"", ""score"": 0.7264}"
South-Kivu,15-06-2026,"7 new samples collected and analyzed, all negative.",[],"{""label"": ""disgust"", ""score"": 0.4087}"
Ituri,18-06-2026,101 samples collected and analyzed. Positivity: 34.6% (35 positive).,[],"{""label"": ""neutral"", ""score"": 0.6918}"
North-Kivu,18-06-2026,79 new samples collected and analyzed. Positivity: 1.3% (1 positive).,[],"{""label"": ""neutral"", ""score"": 0.6533}"
South-Kivu,18-06-2026,"10 new samples collected, currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7064}"
Ituri,22-06-2026,100 samples collected and analyzed. Positivity: 43.0% (43 positive).,[],"{""label"": ""neutral"", ""score"": 0.695}"
North-Kivu,22-06-2026,"73 new samples collected, 65 analyzed (3 positive, 4.6% positivity). 8 samples currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.5306}"
Ituri,23-06-2026,74 samples collected and analyzed. Positivity: 31.1% (23 positive).,[],"{""label"": ""neutral"", ""score"": 0.7178}"
North-Kivu,23-06-2026,"76 new samples collected, 39 analyzed (1 positive, positivity 2.6%).",[],"{""label"": ""joy"", ""score"": 0.4655}"
South-Kivu,23-06-2026,"7 samples collected and analyzed, all negative.",[],"{""label"": ""disgust"", ""score"": 0.662}"
Ituri,24-06-2026,134 samples collected and analyzed. Positivity: 25.0% (34 positive).,[],"{""label"": ""neutral"", ""score"": 0.6708}"
North-Kivu,24-06-2026,"117 samples received, 97 analyzed (3 positive, 3.1% positivity), 20 currently being analyzed.",[],"{""label"": ""neutral"", ""score"": 0.7192}"
South-Kivu,24-06-2026,"6 samples collected and analyzed, all negative.
Ituri,25-06-2026,165 samples collected and analyzed. Positivity: 25.4% (42 positive).""","[{""type"": ""LOC"", ""value"": ""It"", ""score"": 0.7666}]","{""label"": ""disgust"", ""score"": 0.4317}"
North-Kivu,25-06-2026,"95 samples received and analyzed, 6 positive (6.3% positivity).",[],"{""label"": ""joy"", ""score"": 0.4736}"
South-Kivu,25-06-2026,"4 samples collected and analyzed, all negative.",[],"{""label"": ""disgust"", ""score"": 0.6572}"
Ituri,27-06-2026,162 samples collected and analyzed. Positivity: 27.7% (45 positive).,[],"{""label"": ""neutral"", ""score"": 0.7067}"
North-Kivu,27-06-2026,"115 samples received, 99 analyzed (2 positive). 16 samples currently being analyzed (11 Beni, 5 Butembo).","[{""type"": ""MISC"", ""value"": ""But"", ""score"": 0.3722}, {""type"": ""LOC"", ""value"": ""##em"", ""score"": 0.8311}, {""type"": ""MISC"", ""value"": ""##bo"", ""score"": 0.8221}]","{""label"": ""neutral"", ""score"": 0.7207}"
South-Kivu,27-06-2026,"4 samples collected and analyzed, all negative.",[],"{""label"": ""disgust"", ""score"": 0.6572}"
Ituri,29-06-2026,64 samples collected and analyzed. Positivity: 26.6% (17 positive).,[],"{""label"": ""neutral"", ""score"": 0.6347}"
North-Kivu,29-06-2026,"97 samples received, 77 analyzed. Positivity: 11.7% (9 positive).",[],"{""label"": ""neutral"", ""score"": 0.7122}"
South-Kivu,29-06-2026,0 samples collected and analyzed.,[],"{""label"": ""neutral"", ""score"": 0.8261}"
Ituri,30-06-2026,109 samples collected and analyzed. Positivity: 63.3% (69 positive).,[],"{""label"": ""neutral"", ""score"": 0.7046}"
North-Kivu,30-06-2026,135 samples collected and analyzed. Positivity: 3% (4 positive).,[],"{""label"": ""neutral"", ""score"": 0.7635}"
