nom,date,provincial_laboratory_en,summary_json
Ituri,17-05-2026,"Thirteen first samples were collected. Two were analysed by RDT with negative results for Dengue, MPOX, Malaria, Yersinia pestis, COVID-19, Rotavirus, and Cholera.","{""summary"": "" Thirteen first samples collected . Two were analysed by RDT with negative results for Deng""}"
Ituri,18-05-2026,"As of 18 May 2026, 27 samples from new suspected cases were received and all were analysed, with no re-sampling analysed. There were 18 confirmed cases that day and 3 cases under verification. Forty samples were pending analysis at the Ituri laboratory, and 54 samples from Mongbwalu awaited shipment. Cumulative confirmed cases totalled 33 across four laboratories.","{""summary"": "" As of 18 May 2026, 27 samples from new suspected cases received and all were analysed, with no re-sampling analysed . Cumulative confirmed cases""}"
Ituri,19-05-2026,"As of 18 May 2026, 84 samples were carried over. Forty-six new suspected case samples arrived, totaling 130 to analyze. Thirty-one samples were analyzed that day, with no re-sampling. There were 16 confirmed cases (12 from one health zone, 4 without forms). Cumulative confirmed cases reached 51 across three laboratories.","{""summary"": "" There were 16 confirmed cases (12 from one health zone, 4 without forms) Cumulative confirmed cases reached 51 across three laboratories .""}"
Ituri,05-06-2026,"A total of 109 samples were collected and analysed, with a positivity rate of 33%.","{""summary"": ""A total of 109 samples were collected and analysed, with a positivity rate of 33%.""}"
Ituri,20-05-2026,"35 samples analyzed: 12 positive, 13 negative, 10 invalid. 49 carried over + 92 new = 141 to analyze. 102 samples sent to Kinshasa for sequencing (20 May). Cumulative received: 218. Re-sampling: 3 samples (2 positive, 1 not analyzed). Cumulative analyzed: 134; cumulative positives: 64.","{""summary"": "" 102 samples sent to Kinshasa for sequencing (20 May) 102 samples were sent to the country for sequencing .""}"
North-Kivu,20-05-2026,"Sixteen samples were received at Beni laboratory. Seven were transmitted to Goma (4 arrived at INRB Goma, 3 were en route). Nine samples were still held at INRB Beni awaiting transport for shipment to the analysis laboratory.","{""summary"": "" Sixteen samples were received at Beni laboratory . Seven were transmitted to Goma (4 arrived""}"
Ituri,22-05-2026,"A total of 18 samples (17 blood, 1 swab) were tested across seven health zones. Four samples tested positive, all from Mongbwalu.","{""summary"": "" A total of 18 samples (17 blood, 1 swab) were tested across seven""}"
North-Kivu,05-06-2026,"Eleven samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 159 results were still pending due to a lack of reagents.","{""summary"": "" Eleven samples were collected and analysed, none of which were positive for Ebola Virus Disease (""}"
South-Kivu,05-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""summary"": ""Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).""}"
Ituri,06-06-2026,"A total of 94 samples were collected and analysed, with a positivity rate of 28.7% (27 positive samples).","{""summary"": ""A total of 94 samples were collected and analysed, with a positivity rate of 28.7% (27 positive samples).""}"
North-Kivu,06-06-2026,"Six samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 193 results were pending due to a lack of reagents.","{""summary"": "" Six samples were collected and analysed, none of which were positive for Ebola Virus Disease (""}"
South-Kivu,06-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""summary"": ""Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).""}"
Ituri,07-06-2026,"A total of 63 samples were collected and analysed, with a positivity rate of 49.2% (31 positive samples).","{""summary"": ""A total of 63 samples were collected and analysed, with a positivity rate of 49.2% (31 positive samples).""}"
North-Kivu,07-06-2026,A total of 183 results are still pending due to insufficient reagents.,"{""summary"": ""A total of 183 results are still pending due to insufficient reagents.""}"
South-Kivu,07-06-2026,"Four samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""summary"": ""Four samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).""}"
Ituri,08-06-2026,"A total of 115 new samples were collected and analysed, with a positivity rate of 39.1% (45 positive samples).","{""summary"": ""A total of 115 new samples were collected and analysed, with a positivity rate of 39.1% (45 positive samples).""}"
North-Kivu,08-06-2026,A total of 146 results are still pending due to insufficient reagents.,"{""summary"": ""A total of 146 results are still pending due to insufficient reagents.""}"
South-Kivu,08-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""summary"": ""Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).""}"
Ituri,09-06-2026,"Fifty-four samples were analysed, with a positivity rate of 68.5% (37 positive samples).","{""summary"": ""Fifty-four samples were analysed, with a positivity rate of 68.5% (37 positive samples).""}"
North-Kivu,09-06-2026,"Forty-eight samples were collected, of which 12 were analysed (none positive). A total of 182 results were pending due to insufficient reagents.","{""summary"": "" Eight samples were collected, of which 12 were analysed (none positive) 182 results were""}"
South-Kivu,09-06-2026,"Two samples were analysed, both of which were negative.","{""summary"": ""Two samples were analysed, both of which were negative.""}"
Ituri,11-06-2026,35 new samples collected and analyzed. Positivity: 48.6% (17 positive).,"{""summary"": ""35 new samples collected and analyzed. Positivity: 48.6% (17 positive).""}"
North-Kivu,11-06-2026,172 samples pending (delay > 5 days).,"{""summary"": ""172 samples pending (delay > 5 days).""}"
Ituri,15-06-2026,130 new samples collected and analyzed. Positivity: 22.3% (29 positive).,"{""summary"": ""130 new samples collected and analyzed. Positivity: 22.3% (29 positive).""}"
South-Kivu,15-06-2026,"7 new samples collected and analyzed, all negative.","{""summary"": ""7 new samples collected and analyzed, all negative.""}"
