nom,date,provincial_laboratory_en,zeroshot_json
Ituri,17-05-2026,"Thirteen first samples were collected. Two were analysed by RDT with negative results for Dengue, MPOX, Malaria, Yersinia pestis, COVID-19, Rotavirus, and Cholera.","{""class"": ""testing"", ""score"": 0.9116}"
Ituri,18-05-2026,"As of 18 May 2026, 27 samples from new suspected cases were received and all were analysed, with no re-sampling analysed. There were 18 confirmed cases that day and 3 cases under verification. Forty samples were pending analysis at the Ituri laboratory, and 54 samples from Mongbwalu awaited shipment. Cumulative confirmed cases totalled 33 across four laboratories.","{""class"": ""testing"", ""score"": 0.6222}"
Ituri,19-05-2026,"As of 18 May 2026, 84 samples were carried over. Forty-six new suspected case samples arrived, totaling 130 to analyze. Thirty-one samples were analyzed that day, with no re-sampling. There were 16 confirmed cases (12 from one health zone, 4 without forms). Cumulative confirmed cases reached 51 across three laboratories.","{""class"": ""testing"", ""score"": 0.396}"
Ituri,05-06-2026,"A total of 109 samples were collected and analysed, with a positivity rate of 33%.","{""class"": ""testing"", ""score"": 0.8754}"
Ituri,20-05-2026,"35 samples analyzed: 12 positive, 13 negative, 10 invalid. 49 carried over + 92 new = 141 to analyze. 102 samples sent to Kinshasa for sequencing (20 May). Cumulative received: 218. Re-sampling: 3 samples (2 positive, 1 not analyzed). Cumulative analyzed: 134; cumulative positives: 64.","{""class"": ""testing"", ""score"": 0.4274}"
North-Kivu,20-05-2026,"Sixteen samples were received at Beni laboratory. Seven were transmitted to Goma (4 arrived at INRB Goma, 3 were en route). Nine samples were still held at INRB Beni awaiting transport for shipment to the analysis laboratory.","{""class"": ""testing"", ""score"": 0.5022}"
Ituri,22-05-2026,"A total of 18 samples (17 blood, 1 swab) were tested across seven health zones. Four samples tested positive, all from Mongbwalu.","{""class"": ""testing"", ""score"": 0.7746}"
North-Kivu,05-06-2026,"Eleven samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 159 results were still pending due to a lack of reagents.","{""class"": ""testing"", ""score"": 0.8367}"
South-Kivu,05-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""class"": ""testing"", ""score"": 0.9426}"
Ituri,06-06-2026,"A total of 94 samples were collected and analysed, with a positivity rate of 28.7% (27 positive samples).","{""class"": ""testing"", ""score"": 0.9014}"
North-Kivu,06-06-2026,"Six samples were collected and analysed, none of which were positive for Ebola Virus Disease (EVD). A total of 193 results were pending due to a lack of reagents.","{""class"": ""testing"", ""score"": 0.8082}"
South-Kivu,06-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""class"": ""testing"", ""score"": 0.9426}"
Ituri,07-06-2026,"A total of 63 samples were collected and analysed, with a positivity rate of 49.2% (31 positive samples).","{""class"": ""testing"", ""score"": 0.9037}"
North-Kivu,07-06-2026,A total of 183 results are still pending due to insufficient reagents.,"{""class"": ""testing"", ""score"": 0.7666}"
South-Kivu,07-06-2026,"Four samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""class"": ""testing"", ""score"": 0.9405}"
Ituri,08-06-2026,"A total of 115 new samples were collected and analysed, with a positivity rate of 39.1% (45 positive samples).","{""class"": ""testing"", ""score"": 0.9014}"
North-Kivu,08-06-2026,A total of 146 results are still pending due to insufficient reagents.,"{""class"": ""testing"", ""score"": 0.7937}"
South-Kivu,08-06-2026,"Six samples were received and analysed at the laboratory, all of which were negative for Ebola Virus Disease (EVD).","{""class"": ""testing"", ""score"": 0.9426}"
Ituri,09-06-2026,"Fifty-four samples were analysed, with a positivity rate of 68.5% (37 positive samples).","{""class"": ""testing"", ""score"": 0.9038}"
North-Kivu,09-06-2026,"Forty-eight samples were collected, of which 12 were analysed (none positive). A total of 182 results were pending due to insufficient reagents.","{""class"": ""testing"", ""score"": 0.8571}"
South-Kivu,09-06-2026,"Two samples were analysed, both of which were negative.","{""class"": ""testing"", ""score"": 0.9559}"
Ituri,11-06-2026,35 new samples collected and analyzed. Positivity: 48.6% (17 positive).,"{""class"": ""testing"", ""score"": 0.8625}"
North-Kivu,11-06-2026,172 samples pending (delay > 5 days).,"{""class"": ""testing"", ""score"": 0.8152}"
Ituri,15-06-2026,130 new samples collected and analyzed. Positivity: 22.3% (29 positive).,"{""class"": ""testing"", ""score"": 0.8321}"
South-Kivu,15-06-2026,"7 new samples collected and analyzed, all negative.","{""class"": ""testing"", ""score"": 0.9395}"
Ituri,18-06-2026,101 samples collected and analyzed. Positivity: 34.6% (35 positive).,"{""class"": ""testing"", ""score"": 0.8569}"
North-Kivu,18-06-2026,79 new samples collected and analyzed. Positivity: 1.3% (1 positive).,"{""class"": ""testing"", ""score"": 0.8511}"
South-Kivu,18-06-2026,"10 new samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9186}"
Ituri,22-06-2026,100 samples collected and analyzed. Positivity: 43.0% (43 positive).,"{""class"": ""testing"", ""score"": 0.8763}"
North-Kivu,22-06-2026,"73 new samples collected, 65 analyzed (3 positive, 4.6% positivity). 8 samples currently being analyzed.","{""class"": ""testing"", ""score"": 0.7642}"
Ituri,23-06-2026,74 samples collected and analyzed. Positivity: 31.1% (23 positive).,"{""class"": ""testing"", ""score"": 0.8641}"
North-Kivu,23-06-2026,"76 new samples collected, 39 analyzed (1 positive, positivity 2.6%).","{""class"": ""testing"", ""score"": 0.8504}"
South-Kivu,23-06-2026,"7 samples collected and analyzed, all negative.","{""class"": ""testing"", ""score"": 0.9435}"
Ituri,24-06-2026,134 samples collected and analyzed. Positivity: 25.0% (34 positive).,"{""class"": ""testing"", ""score"": 0.863}"
North-Kivu,24-06-2026,"117 samples received, 97 analyzed (3 positive, 3.1% positivity), 20 currently being analyzed.","{""class"": ""testing"", ""score"": 0.7978}"
South-Kivu,24-06-2026,"6 samples collected and analyzed, all negative.
Ituri,25-06-2026,165 samples collected and analyzed. Positivity: 25.4% (42 positive).""","{""class"": ""testing"", ""score"": 0.6453}"
North-Kivu,25-06-2026,"95 samples received and analyzed, 6 positive (6.3% positivity).","{""class"": ""testing"", ""score"": 0.7813}"
South-Kivu,25-06-2026,"4 samples collected and analyzed, all negative.","{""class"": ""testing"", ""score"": 0.943}"
Ituri,27-06-2026,162 samples collected and analyzed. Positivity: 27.7% (45 positive).,"{""class"": ""testing"", ""score"": 0.8731}"
North-Kivu,27-06-2026,"115 samples received, 99 analyzed (2 positive). 16 samples currently being analyzed (11 Beni, 5 Butembo).","{""class"": ""testing"", ""score"": 0.7347}"
South-Kivu,27-06-2026,"4 samples collected and analyzed, all negative.","{""class"": ""testing"", ""score"": 0.943}"
Ituri,29-06-2026,64 samples collected and analyzed. Positivity: 26.6% (17 positive).,"{""class"": ""testing"", ""score"": 0.8713}"
North-Kivu,29-06-2026,"97 samples received, 77 analyzed. Positivity: 11.7% (9 positive).","{""class"": ""testing"", ""score"": 0.8258}"
South-Kivu,29-06-2026,0 samples collected and analyzed.,"{""class"": ""testing"", ""score"": 0.8555}"
Ituri,30-06-2026,109 samples collected and analyzed. Positivity: 63.3% (69 positive).,"{""class"": ""testing"", ""score"": 0.8785}"
North-Kivu,30-06-2026,135 samples collected and analyzed. Positivity: 3% (4 positive).,"{""class"": ""testing"", ""score"": 0.8575}"
South-Kivu,30-06-2026,"1 sample collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9022}"
Ituri,02-07-2026,"100 samples collected and analyzed. Positivity: 33% (33 positive). Installation of diagnostic laboratories in Komanda, Nizi, Mambasa and Nia-Nia HZs.","{""class"": ""testing"", ""score"": 0.9514}"
North-Kivu,02-07-2026,94 samples collected and analyzed. Positivity: 9.6% (9 positive).,"{""class"": ""testing"", ""score"": 0.8587}"
South-Kivu,02-07-2026,"2 samples collected and analyzed, both negative.","{""class"": ""testing"", ""score"": 0.945}"
Ituri,03-07-2026,"54 samples collected and analyzed. Positivity: 38.8% (21 positive). Diagnostic laboratories installed in Komanda, Nizi, Mambasa and Nia-Nia HZs.","{""class"": ""testing"", ""score"": 0.926}"
North-Kivu,03-07-2026,93 samples collected and analyzed. Positivity: 5.4% (5 positive).,"{""class"": ""testing"", ""score"": 0.8645}"
South-Kivu,03-07-2026,"5 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9266}"
Ituri,04-07-2026,99 samples collected and analyzed. Positivity: 30.3% (30 positive).,"{""class"": ""testing"", ""score"": 0.8554}"
North-Kivu,04-07-2026,73 samples collected and analyzed. Positivity: 4.1% (3 positive).,"{""class"": ""testing"", ""score"": 0.8717}"
South-Kivu,04-07-2026,"2 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9247}"
Ituri,07-07-2026,147 samples collected and analyzed. Positivity: 30.6% (45 positive).,"{""class"": ""testing"", ""score"": 0.8719}"
North-Kivu,07-07-2026,90 samples collected and analyzed. Positivity: 6.7% (6 positive).,"{""class"": ""testing"", ""score"": 0.8665}"
South-Kivu,07-07-2026,"3 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9226}"
Ituri,09-07-2026,104 samples collected and analyzed. Positivity: 30.8% (32 positive).,"{""class"": ""testing"", ""score"": 0.8513}"
North-Kivu,09-07-2026,108 samples collected and analyzed. Positivity: 5.6% (6 positive).,"{""class"": ""testing"", ""score"": 0.8807}"
South-Kivu,09-07-2026,"2 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9247}"
Ituri,10-07-2026,177 samples collected and analyzed. Positivity: 23.7% (42 positive).,"{""class"": ""testing"", ""score"": 0.874}"
North-Kivu,10-07-2026,54 samples collected and analyzed. Positivity: 1.9% (1 positive).,"{""class"": ""testing"", ""score"": 0.8831}"
South-Kivu,10-07-2026,"5 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9266}"
Ituri,11-07-2026,227 samples collected and analyzed. Positivity: 19.9% (45 positive).,"{""class"": ""testing"", ""score"": 0.8721}"
North-Kivu,11-07-2026,123 samples collected and analyzed. Positivity: 6.5% (8 positive).,"{""class"": ""testing"", ""score"": 0.8723}"
South-Kivu,11-07-2026,"6 samples collected, currently being analyzed.","{""class"": ""testing"", ""score"": 0.9248}"
Ituri,13/07/2026,"229 samples analysed (208 blood, 21 swabs). 42 positive (18.3% positivity). High diagnostic demand.","{""class"": ""testing"", ""score"": 0.8683}"
Nord-Kivu,13/07/2026,99 samples analysed. 5 positive (6.5% positivity). Low yield and sample backlog persist.,"{""class"": ""testing"", ""score"": 0.6439}"
Sud-Kivu,13/07/2026,"4 samples collected, currently being analysed.","{""class"": ""testing"", ""score"": 0.9231}"
